"old_game_id","season","week","gameday","home_team","away_team","home_score","away_score","result","weekday","game_type","spread_line","home_spread_odds","away_spread_odds","home_moneyline","away_moneyline","under_odds","over_odds","home_rest","away_rest","surface","temp","wind","home_qb_name","away_qb_name","stadium","referee","home_coach","away_coach","spread","homeWin","home__szn_wins","home__szn_spread","home__szn_points","home__szn_home_games","home__szn_completed_passes","home__szn_rush_attempts","home__szn_rushing_yards","home__szn_receiving_yards","home__szn_pass_attempt","home__szn_passing_yards","home__szn_third_down_conversions","home__szn_third_down_failed","home__szn_return_yards","home__szn_qb_hit","home__szn_fumbles","home__szn_fumbles_lost_pos","home__szn_sacked_sum","home__szn_touchdowns","home__szn_FG_attempts","home__szn_penalty_yards","home__szn_interceptions","home__szn_game_epa","home__szn_play_epa","away__szn_wins","away__szn_spread","away__szn_points","away__szn_home_games","away__szn_completed_passes","away__szn_rush_attempts","away__szn_rushing_yards","away__szn_receiving_yards","away__szn_pass_attempt","away__szn_passing_yards","away__szn_third_down_conversions","away__szn_third_down_failed","away__szn_return_yards","away__szn_qb_hit","away__szn_fumbles","away__szn_fumbles_lost_pos","away__szn_sacked_sum","away__szn_touchdowns","away__szn_FG_attempts","away__szn_penalty_yards","away__szn_interceptions","away__szn_game_epa","away__szn_play_epa","diff__szn_wins","diff__szn_spread","diff__szn_points","diff__szn_home_games","diff__szn_completed_passes","diff__szn_rush_attempts","diff__szn_rushing_yards","diff__szn_receiving_yards","diff__szn_pass_attempt","diff__szn_passing_yards","diff__szn_third_down_conversions","diff__szn_third_down_failed","diff__szn_return_yards","diff__szn_qb_hit","diff__szn_fumbles","diff__szn_fumbles_lost_pos","diff__szn_sacked_sum","diff__szn_touchdowns","diff__szn_FG_attempts","diff__szn_penalty_yards","diff__szn_interceptions","diff__szn_game_epa","diff__szn_play_epa","prediction_probability","prediction","correct_prediction"
2012100100,2012,4,"2012-10-01","DAL","CHI",18,34,-16,"Monday","REG",3,-107,-101,-160,144,-102,-108,8,8,"matrixturf",58,8,"Tony Romo","Jay Cutler","Cowboys Stadium","Walt Anderson","Jason Garrett","Lovie Smith",-16,0,0.666666666666667,-2.33333333333333,15.6666666666667,0.333333333333333,23.3333333333333,21.6666666666667,76.6666666666667,280.333333333333,38.3333333333333,280.333333333333,5.33333333333333,7.66666666666667,98.6666666666667,4,2,1.33333333333333,2.33333333333333,2,1.33333333333333,56,1,-4.31960075595299,-0.0546624515580721,0.666666666666667,8,24.6666666666667,0.666666666666667,16.3333333333333,30,103.666666666667,214,34.6666666666667,214,4.33333333333333,9.33333333333333,104.333333333333,6.66666666666667,0.333333333333333,0,3.66666666666667,2.66666666666667,2,68.3333333333333,2,-2.63354001592779,-0.041635606688976,0,-10.3333333333333,-9,-0.333333333333333,7,-8.33333333333333,-27,66.3333333333333,3.66666666666667,66.3333333333333,1,-1.66666666666667,-5.66666666666666,-2.66666666666667,1.66666666666667,1.33333333333333,-1.33333333333333,-0.666666666666667,-0.666666666666667,-12.3333333333333,-1,-1.6860607400252,-0.0130268448690961,0.541512363314729,1,0
2012100400,2012,5,"2012-10-04","LA","ARI",17,3,14,"Thursday","REG",-1,-103,-105,102,-113,-103,-107,4,4,"astroplay",58,8,"Sam Bradford","Kevin Kolb","Edward Jones Dome","John Parry","Jeff Fisher","Ken Whisenhunt",14,1,0.5,-3,19.75,0.5,19.5,24.5,90.5,219.75,35,220.75,4.75,7.75,53,6,1.25,0.5,3.5,1.75,3,49.5,1,-6.27617718709367,-0.0823962087959288,1,7.5,22.75,0.75,20.25,25.25,68,225.25,37.25,225.25,4.25,9.5,76.25,6,1.5,1,3.5,2.25,1.75,60,0.75,-4.74673965925968,-0.0568026762486911,-0.5,-10.5,-3,-0.25,-0.75,-0.75,22.5,-5.5,-2.25,-4.5,0.5,-1.75,-23.25,0,-0.25,-0.5,0,-0.5,1.25,-10.5,0.25,-1.52943752783399,-0.0255935325472377,0.49336203613331,0,0
2012100700,2012,5,"2012-10-07","WAS","ATL",17,24,-7,"Sunday","REG",-3,-103,-105,142,-157,-108,-102,7,7,"grass",52,3,"Robert Griffin","Matt Ryan","FedExField","Bill Leavy","Mike Shanahan","Mike Smith",-7,0,0.5,0,30.75,0.25,21.5,34.5,171,267.5,33.25,267.5,3.25,9.5,88,5.75,1.25,0.25,2.25,3.5,2.5,110.25,0.25,6.64025782354032,0.06709762501924,1,12,31,0.5,25.5,24.25,97.75,290.5,39.5,290.5,5.75,6.5,67.25,5.5,0.5,0,2.75,3.5,2.25,41.75,0.5,12.6285307688213,0.163956435493862,-0.5,-12,-0.25,-0.25,-4,10.25,73.25,-23,-6.25,-23,-2.5,3,20.75,0.25,0.75,0.25,-0.5,0,0.25,68.5,-0.25,-5.98827294528094,-0.096858810474622,0.338420172383135,0,1
2012100701,2012,5,"2012-10-07","PIT","PHI",16,14,2,"Sunday","REG",4,-106,-102,-195,175,-108,-102,14,7,"grass",48,4,"Ben Roethlisberger","Michael Vick","Heinz Field","Tony Corrente","Mike Tomlin","Andy Reid",2,1,0.333333333333333,0.666666666666667,25.6666666666667,0.333333333333333,27.3333333333333,24.6666666666667,65,301.333333333333,43.3333333333333,301.333333333333,9,7,64,4.66666666666667,2,1,3,3.33333333333333,1.66666666666667,71.6666666666667,0.333333333333333,9.42285249443076,0.111343874906017,0.75,-4.25,16.5,0.5,22,32,145.75,286.5,41.5,286.5,6,9,129.75,8.25,2,1.25,2.75,2,2.25,43.25,1.5,-8.22240156847772,-0.0882769393334396,-0.416666666666667,4.91666666666667,9.16666666666667,-0.166666666666667,5.33333333333333,-7.33333333333333,-80.75,14.8333333333333,1.83333333333334,14.8333333333333,3,-2,-65.75,-3.58333333333333,0,-0.25,0.25,1.33333333333333,-0.583333333333333,28.4166666666667,-1.16666666666667,17.6452540629085,0.199620814239457,0.744883407416697,1,1
2012100702,2012,5,"2012-10-07","IND","GB",30,27,3,"Sunday","REG",-6.5,-103,-105,231,-260,-105,-105,14,7,"fieldturf",58,8,"Andrew Luck","Aaron Rodgers","Lucas Oil Stadium","Walt Anderson","Chuck Pagano","Mike McCarthy",3,1,0.333333333333333,-7.33333333333333,20.3333333333333,0.666666666666667,21.6666666666667,24.6666666666667,90.3333333333333,282,42.3333333333333,282,6.33333333333333,8.66666666666667,128.333333333333,5,1,0.666666666666667,1.66666666666667,2,2,68.6666666666667,1.33333333333333,-2.40113415769929,-0.0275592243478052,0.5,1,21.25,0.75,27.5,22,84.25,272.75,43.75,272.75,5.25,7.25,68.25,5.75,0.75,0.5,4,2.25,1.25,62.5,0.75,5.87265996638428,0.0673252064285232,-0.166666666666667,-8.33333333333333,-0.916666666666668,-0.0833333333333334,-5.83333333333333,2.66666666666667,6.08333333333333,9.25,-1.41666666666666,9.25,1.08333333333333,1.41666666666667,60.0833333333333,-0.75,0.25,0.166666666666667,-2.33333333333333,-0.25,0.75,6.16666666666667,0.583333333333333,-8.27379412408357,-0.0948844307763284,0.375604874039965,0,0
2012100703,2012,5,"2012-10-07","NYG","CLE",41,27,14,"Sunday","REG",7.5,-109,101,-400,346,-102,-108,7,10,"fieldturf",51,2,"Eli Manning","Brandon Weeden","MetLife Stadium","Clete Blakeman","Tom Coughlin","Pat Shurmur",14,1,0.5,6.75,27.75,0.5,26,23.25,89.5,331,41.75,331,4.5,7.75,142.75,3.25,1.25,0.5,1.25,3,3,49.25,1,12.1463273456352,0.141635455711506,0,-6.25,18.25,0.5,22.5,18.75,76.25,249.25,44,249.25,3.75,9.75,165.25,6,1,0.25,2.25,2,2,63.75,1.75,-7.67979826915661,-0.0962750957021467,0.5,13,9.5,0,3.5,4.5,13.25,81.75,-2.25,81.75,0.75,-2,-22.5,-2.75,0.25,0.25,-1,1,1,-14.5,-0.75,19.8261256147918,0.237910551413653,0.777952790746552,1,1
2012100704,2012,5,"2012-10-07","MIN","TEN",30,7,23,"Sunday","REG",6,-103,-105,-260,231,-102,-108,7,7,"sportturf",58,8,"Christian Ponder","Matt Hasselbeck","Mall of America Field","Jeff Triplette","Leslie Frazier","Mike Munchak",23,1,0.75,4.5,22.5,0.5,21,31,122.75,206,32.75,206,4.75,8,128,3.5,1.75,1,2,2,2.5,51.5,0,4.26264276931875,0.0497193631228961,0.25,-17.5,20.25,0.5,22.5,18.5,68.75,254.25,37,254.25,3.75,8,186,3.5,1,1,1.5,2.5,2,54,1,-5.34539633752652,-0.0768975597511457,0.5,22,2.25,0,-1.5,12.5,54,-48.25,-4.25,-48.25,1,0,-58,0,0.75,0,0.5,-0.5,0.5,-2.5,-1,9.60803910684527,0.126616922874042,0.787728488469161,1,1
2012100705,2012,5,"2012-10-07","CIN","MIA",13,17,-4,"Sunday","REG",3,100,-108,-154,139,-103,-107,7,7,"fieldturf",49,6,"Andy Dalton","Ryan Tannehill","Paul Brown Stadium","Walt Coleman","Marvin Lewis","Joe Philbin",-4,0,0.75,0,28,0.25,21.5,28.75,110,296,34.75,296,3.25,8.5,76,4,1.5,1,3,3.5,1.75,53.5,1,7.98966435288094,0.0994965041170448,0.25,-1,21.5,0.5,20,33.75,152.5,261.5,37.75,261.5,6.75,8.75,117,4.5,2,1,1.75,2.5,2,74,1.5,-5.48820436953395,-0.0716930878200668,0.5,1,6.5,-0.25,1.5,-5,-42.5,34.5,-3,34.5,-3.5,-0.25,-41,-0.5,-0.5,0,1.25,1,-0.25,-20.5,-0.5,13.4778687224149,0.171189591937112,0.636581167588732,1,0
2012100706,2012,5,"2012-10-07","KC","BAL",6,9,-3,"Sunday","REG",-6,-103,-105,231,-260,-101,-109,7,10,"grass",47,0,"Matt Cassel","Joe Flacco","Arrowhead Stadium","Peter Morelli","Romeo Crennel","John Harbaugh",-3,0,0.25,-12,22,0.5,23.5,31,172.5,264.5,43.75,264.5,6.75,7.75,136.25,5.25,2.5,2,3.25,2.75,2.25,58,1.75,-4.23395974500277,-0.0446320252402785,0.75,9.5,30.25,0.75,25.25,24.25,113.75,324.75,42,324.75,4,7.5,116.75,2.75,0.75,0.5,2.25,3,2.25,76,0.75,8.83231679616494,0.109579828601842,-0.5,-21.5,-8.25,-0.25,-1.75,6.75,58.75,-60.25,1.75,-60.25,2.75,0.25,19.5,2.5,1.75,1.5,1,-0.25,0,-18,1,-13.0662765411677,-0.15421185384212,0.240717689614092,0,1
2012100707,2012,5,"2012-10-07","CAR","SEA",12,16,-4,"Sunday","REG",1,-113,104,-119,108,-105,-105,7,7,"grass",63,6,"Cam Newton","Russell Wilson","Bank of America Stadium","Terry McAulay","Ron Rivera","Pete Carroll",-4,0,0.25,-7.25,20,0.5,17.75,27.25,122,264.75,30,264.75,4,6.5,105.5,3.25,1.5,0.75,2.25,2.5,0.25,36.5,1.25,1.78322488126171,0.0112991297820347,0.5,3,17.5,0.5,15,34.25,150.75,148.5,27,148.5,3.5,9,97.75,4.75,1,0.25,2,1.5,2,106.25,1,-0.69157006699556,-0.00164576019824026,-0.25,-10.25,2.5,0,2.75,-7,-28.75,116.25,3,116.25,0.5,-2.5,7.75,-1.5,0.5,0.5,0.25,1,-1.75,-69.75,0.25,2.47479494825727,0.0129448899802749,0.51035309751663,1,0
2012100708,2012,5,"2012-10-07","JAX","CHI",3,41,-38,"Sunday","REG",-6,-107,-101,218,-245,-103,-107,7,6,"grass",88,3,"Blaine Gabbert","Jay Cutler","EverBank Field","Ron Winter","Mike Mularkey","Lovie Smith",-38,0,0.25,-8.75,15.5,0.5,16.25,24.75,108,169.25,32,169.25,3.75,9,104,5.75,1.25,0.5,3,1.5,1.75,70,0.25,-3.24266467893807,-0.0541780749271276,0.75,10,27,0.5,16.75,29.5,101,229.25,32.5,229.25,5,8.25,90.75,6,0.5,0.25,3.25,2.5,2,56.25,1.5,0.54284325521945,0.0032664219307378,-0.5,-18.75,-11.5,0,-0.5,-4.75,7,-60,-0.5,-60,-1.25,0.75,13.25,-0.25,0.75,0.25,-0.25,-1,-0.25,13.75,-1.25,-3.78550793415752,-0.0574444968578654,0.392632982884202,0,1
2012100709,2012,5,"2012-10-07","NE","DEN",31,21,10,"Sunday","REG",6,-110,102,-270,239,-108,-102,7,7,"fieldturf",54,4,"Tom Brady","Peyton Manning","Gillette Stadium","Gene Steratore","Bill Belichick","John Fox",10,1,0.5,10.5,33.5,0.25,25.25,34.25,144,306.75,40.75,306.75,5.5,7.75,39.75,4.25,1.25,0.5,2,3.5,3.25,40.5,0.25,12.7033129422895,0.138613608514235,0.5,7.75,28.5,0.75,24.75,28.5,109,288.75,40.75,290.5,6.25,7.25,66.75,4.5,1,1,2,3,1.75,54.5,0.75,7.83359860599227,0.0907731403089798,0,2.75,5,-0.5,0.5,5.75,35,18,0,16.25,-0.75,0.5,-27,-0.25,0.25,-0.5,0,0.5,1.5,-14,-0.5,4.86971433629722,0.0478404682052551,0.60782828563263,1,1
2012100710,2012,5,"2012-10-07","SF","BUF",45,3,42,"Sunday","REG",10,-102,-106,-460,393,-109,-101,7,7,"grass",62,8,"Alex Smith","Ryan Fitzpatrick","Candlestick Park","Jerome Boger","Jim Harbaugh","Chan Gailey",42,1,0.75,9.75,26,0.25,19,30.75,167.5,196,31.5,196,3.5,7,112,4,1.75,0.75,3,2.75,3,41.75,0.25,6.40169259679667,0.0775127114235891,0.5,-4,28.75,0.5,18,30.75,158,232.75,32.25,232.75,5.75,6.75,106,3.25,2,1,1,4.25,0.25,40,1.75,0.708628627066897,0.0137846870227609,0.25,13.75,-2.75,-0.25,1,0,9.5,-36.75,-0.75,-36.75,-2.25,0.25,6,0.75,-0.25,-0.25,2,-1.5,2.75,1.75,-1.5,5.69306396972977,0.0637280244008282,0.773513385953937,1,1
2012100711,2012,5,"2012-10-07","NO","LAC",31,24,7,"Sunday","REG",3.5,-101,-107,-175,158,-102,-108,7,7,"sportturf",58,8,"Drew Brees","Philip Rivers","Mercedes-Benz Superdome","Carl Cheffers","Aaron Kromer","Norv Turner",7,1,0,-5,27.5,0.5,27.5,19,80.75,337.5,50,337.5,5.75,7.75,134,4.75,1,0.25,2.25,3.25,2,59.5,1.25,5.74809223305177,0.0554302981012094,0.75,7.25,25,0.5,21.75,27.5,100,224.25,33.75,224.25,5.75,7.5,90.5,3,1.5,0.5,2.25,2.25,2.5,44,1,6.20883104398297,0.0625454335228277,-0.75,-12.25,2.5,0,5.75,-8.5,-19.25,113.25,16.25,113.25,0,0.25,43.5,1.75,-0.5,-0.25,0,1,-0.5,15.5,0.25,-0.460738810931195,-0.00711513542161829,0.469161934088606,0,0
2012100800,2012,5,"2012-10-08","NYJ","HOU",17,23,-6,"Monday","REG",-9.5,-104,-104,354,-410,102,-113,8,8,"fieldturf",52,4,"Mark Sanchez","Matt Schaub","MetLife Stadium","Scott Green","Rex Ryan","Gary Kubiak",-6,0,0.5,-7,20.25,0.5,16,26.75,86.5,205.5,34,205.5,5.5,8.5,96.75,3.25,1.75,0.75,1.75,1.75,1.5,55.5,1,-5.90066275249166,-0.0966823920423547,1,17.5,31.5,0.5,20.75,37,136.5,238.25,31.75,238.25,7,8.5,78.5,4.75,0.5,0.25,0.75,3.5,2,39.5,0.25,6.8411813961215,0.0757961424077566,-0.5,-24.5,-11.25,0,-4.75,-10.25,-50,-32.75,2.25,-32.75,-1.5,0,18.25,-1.5,1.25,0.5,1,-1.75,-0.5,16,0.75,-12.7418441486132,-0.172478534450111,0.231330952244644,0,1
2012101100,2012,6,"2012-10-11","TEN","PIT",26,23,3,"Thursday","REG",-5.5,-103,-105,214,-240,104,-115,4,4,"grass",64,2,"Matt Hasselbeck","Ben Roethlisberger","LP Field","Ed Hochuli","Mike Munchak","Mike Tomlin",3,1,0.2,-18.6,17.6,0.4,23.8,18.6,65.4,250.2,39.6,250.2,4.6,8.2,162,3.8,1.2,1,1.6,2.2,1.6,60.2,1,-6.75872059414982,-0.0891003091801233,0.5,1,23.25,0.5,26,26,79.5,281,42,281,8.25,7.25,65.5,4.25,2.25,0.75,2.25,2.75,2,70,0.25,7.64793088519101,0.0900336535319617,-0.3,-19.6,-5.65,-0.1,-2.2,-7.4,-14.1,-30.8,-2.4,-30.8,-3.65,0.949999999999999,96.5,-0.45,-1.05,0.25,-0.65,-0.55,-0.4,-9.8,0.75,-14.4066514793408,-0.179133962712085,0.325954969784509,0,0
2012101400,2012,6,"2012-10-14","ATL","LV",23,20,3,"Sunday","REG",10,-102,-106,-450,385,-108,-102,7,14,"fieldturf",58,8,"Matt Ryan","Carson Palmer","Georgia Dome","Terry McAulay","Mike Smith","Dennis Allen",3,1,1,11,29.6,0.4,27.2,25,94.8,301.4,42.2,301.4,6.4,6.8,71,5,0.6,0.2,2.4,3.6,2,38,0.6,10.4986332872777,0.135123235117297,0.25,-14.5,16.75,0.5,24.75,17.75,60.75,270.25,42.5,270.25,3.5,9.25,87,5.25,1.5,0.25,1.75,1.5,2,53.5,0.5,-0.503741773178291,-0.00232472037864987,0.75,25.5,12.85,-0.1,2.45,7.25,34.05,31.15,-0.299999999999997,31.15,2.9,-2.45,-16,-0.25,-0.9,-0.05,0.65,2.1,0,-15.5,0.1,11.002375060456,0.137447955495947,0.855642931183111,1,1
2012101401,2012,6,"2012-10-14","TB","KC",38,10,28,"Sunday","REG",5,-105,-103,-235,210,-108,-102,14,7,"grass",85,9,"Josh Freeman","Brady Quinn","Raymond James Stadium","Walt Coleman","Greg Schiano","Romeo Crennel",28,1,0.25,-2.25,20.5,0.5,16.25,25.25,91,197.5,31.75,197.5,3.25,9.5,100,3.25,1,0,1.75,1.75,2.25,49.5,1,-1.78821526594022,-0.0198363598205731,0.2,-10.2,18.8,0.6,21,35,180.8,236.4,38.4,236.4,6.6,7.6,129.2,4.6,2.6,2,2.6,2.2,2.2,56,1.8,-5.88498940805297,-0.0644162134341855,0.05,7.95,1.7,-0.1,-4.75,-9.75,-89.8,-38.9,-6.65,-38.9,-3.35,1.9,-29.2,-1.35,-1.6,-2,-0.85,-0.45,0.0499999999999998,-6.5,-0.8,4.09677414211275,0.0445798536136125,0.669851242589408,1,1
2012101402,2012,6,"2012-10-14","NYJ","IND",35,9,26,"Sunday","REG",3.5,104,-113,-185,166,-107,-103,6,7,"fieldturf",65,14,"Mark Sanchez","Andrew Luck","MetLife Stadium","Bill Leavy","Rex Ryan","Chuck Pagano",26,1,0.4,-6.8,19.6,0.6,15.6,26,83,210.4,34.2,210.4,5.2,8.8,128,3.6,1.8,0.6,2,1.8,1.4,52.6,1.2,-5.26652624458871,-0.0844367713299276,0.5,-4.75,22.75,0.75,24,26.25,97.5,302,46.75,302,6.75,9.5,101,6.25,1,0.5,2.25,2.25,2.5,72.75,1.25,-0.839531511969924,-0.0123101216842926,-0.1,-2.05,-3.15,-0.15,-8.4,-0.25,-14.5,-91.6,-12.55,-91.6,-1.55,-0.699999999999999,27,-2.65,0.8,0.1,-0.25,-0.45,-1.1,-20.15,-0.05,-4.42699473261878,-0.072126649645635,0.495456749888049,0,0
2012101403,2012,6,"2012-10-14","CLE","CIN",34,24,10,"Sunday","REG",-1,102,-110,107,-118,-109,-101,7,7,"grass",70,19,"Brandon Weeden","Andy Dalton","Cleveland Browns Stadium","Peter Morelli","Pat Shurmur","Marvin Lewis",10,1,0,-7.8,20,0.4,22.4,18.8,77.8,257.6,42.2,257.6,3.6,9.6,187.2,5.2,1,0.4,1.8,2.2,2,60.2,1.8,-4.44819598557961,-0.0549987437078774,0.6,-0.8,25,0.4,22.4,26.8,104,283.6,37,283.6,3,9.2,73.8,4,1.8,1.2,3,3,2,48.8,1.2,4.12171495202142,0.052573196980739,-0.6,-7,-5,0,0,-8,-26.2,-26,5.2,-26,0.6,0.4,113.4,1.2,-0.8,-0.8,-1.2,-0.8,0,11.4,0.6,-8.56991093760103,-0.107571940688616,0.47986498479449,0,0
2012101404,2012,6,"2012-10-14","PHI","DET",23,26,-3,"Sunday","REG",3.5,-105,-103,-186,167,-103,-107,7,14,"grass",66,15,"Michael Vick","Matthew Stafford","Lincoln Financial Field","Bill Vinocich","Andy Reid","Jim Schwartz",-3,0,0.6,-3.8,16,0.4,21.6,30.2,132.2,264.2,39.8,264.2,5.6,8.4,118.2,8.2,2.4,1.4,2.8,2,1.8,49.8,1.2,-6.22529624893687,-0.0655110441356603,0.25,-3.5,25,0.5,31,25,90.25,338.5,49,338.5,4.75,8.25,104.5,4.75,0.5,0.5,2.25,3.25,3.25,54.25,1,1.58401110525955,0.0101507317434022,0.35,-0.3,-9,-0.1,-9.4,5.2,41.95,-74.3,-9.2,-74.3,0.85,0.15,13.7,3.45,1.9,0.9,0.55,-1.25,-1.45,-4.45,0.2,-7.80930735419642,-0.0756617758790624,0.437674214819656,0,1
2012101405,2012,6,"2012-10-14","MIA","LA",17,14,3,"Sunday","REG",5.5,-101,-107,-225,201,-102,-108,7,10,"grass",84,20,"Ryan Tannehill","Sam Bradford","Sun Life Stadium","Gene Steratore","Joe Philbin","Jeff Fisher",3,1,0.4,0,20.6,0.4,19.4,34,135.6,253.8,35.8,253.8,6.2,8.8,104.6,4.8,1.8,1,1.8,2.4,2,64.4,1.2,-5.44157085022253,-0.0704920621884955,0.6,0.4,19.2,0.6,17,26,94.6,204,32.4,204.8,4.6,8.2,64.8,6,1,0.4,3,1.8,2.6,44.6,1,-6.2862840742082,-0.0834911659885939,-0.2,-0.4,1.4,-0.2,2.4,8,41,49.8,3.4,49,1.6,0.600000000000001,39.8,-1.2,0.8,0.6,-1.2,0.6,-0.6,19.8,0.2,0.844713223985671,0.0129991038000984,0.528203491176547,1,1
2012101406,2012,6,"2012-10-14","BAL","DAL",31,29,2,"Sunday","REG",3,-111,103,-167,151,-106,-104,7,13,"sportturf",69,11,"Joe Flacco","Tony Romo","M&T Bank Stadium","Mike Carey","John Harbaugh","Jason Garrett",2,1,0.8,8.2,26,0.6,22.8,24.2,117.6,297.2,39.8,297.2,3.8,7.6,116.2,3.4,0.8,0.6,2.6,2.4,2.4,69.8,0.8,5.56132223656213,0.0658590628761136,0.5,-5.75,16.25,0.5,27.5,19.75,67.75,309.25,42.5,309.25,4.75,7.25,112.75,3.5,2,1,2,2.5,1.25,45.75,2,-6.058264758348,-0.0753695727098133,0.3,13.95,9.75,0.1,-4.7,4.45,49.85,-12.05,-2.7,-12.05,-0.95,0.35,3.45,-0.1,-1.2,-0.4,0.6,-0.1,1.15,24.05,-1.2,11.6195869949101,0.141228635585927,0.760781315022102,1,1
2012101407,2012,6,"2012-10-14","ARI","BUF",16,19,-3,"Sunday","REG",5,-108,100,-235,210,-103,-107,10,7,"grass",58,8,"Kevin Kolb","Ryan Fitzpatrick","University of Phoenix Stadium","Al Riveron","Ken Whisenhunt","Chan Gailey",-3,0,0.8,3.2,18.8,0.6,21.8,23.6,63.4,238,41.6,238,4.8,10,68.2,7,1.4,1,4.6,1.8,1.8,62,0.6,-7.77404274223773,-0.0868655890700986,0.4,-11.6,23.6,0.4,17.6,28.4,144.2,211.4,31.2,211.4,5,7,106.8,3.2,1.8,1,1,3.4,0.4,33,1.6,-1.23220273731058,-0.0170832759906054,0.4,14.8,-4.8,0.2,4.2,-4.8,-80.8,26.6,10.4,26.6,-0.2,3,-38.6,3.8,-0.4,0,3.6,-1.6,1.4,29,-1,-6.54184000492714,-0.0697823130794932,0.726942142905999,1,0
2012101408,2012,6,"2012-10-14","SEA","NE",24,23,1,"Sunday","REG",-3.5,-106,-102,169,-188,-105,-105,7,7,"fieldturf",63,9,"Russell Wilson","Tom Brady","CenturyLink Field","Clete Blakeman","Pete Carroll","Bill Belichick",1,1,0.6,3.2,17.2,0.4,15.8,34.4,140.2,163,27,163,4.2,8.6,96.4,4.2,1,0.4,2,1.6,2.2,94,1.2,-2.79002710755613,-0.0303655828853413,0.6,10.4,33,0.4,24.8,38.2,165.4,290,39.6,290,6.6,7.4,36.4,4.4,1.4,0.6,2.4,3.6,2.8,44.6,0.2,12.7627718006969,0.134528354510164,0,-7.2,-15.8,0,-9,-3.8,-25.2,-127,-12.6,-127,-2.4,1.2,60,-0.2,-0.4,-0.2,-0.4,-2,-0.6,49.4,1,-15.5527989082531,-0.164893937395505,0.374199138752768,0,0
2012101409,2012,6,"2012-10-14","SF","NYG",3,26,-23,"Sunday","REG",7,-113,104,-313,275,-108,-102,7,7,"grass",61,7,"Alex Smith","Eli Manning","Candlestick Park","John Parry","Jim Harbaugh","Tom Coughlin",-23,0,0.8,16.2,29.8,0.4,19,32.2,196.2,218.8,30.2,218.8,4.2,6.4,104.2,3.8,1.6,0.8,2.4,3.4,2.6,49,0.2,11.8923310629097,0.141668721909134,0.6,8.2,30.4,0.6,25.8,25.4,120.2,316.6,40.8,316.6,4.8,7.2,138.8,2.8,1.2,0.6,1,3.4,2.8,53.4,1,13.6394640577909,0.155943170887496,0.2,8,-0.599999999999998,-0.2,-6.8,6.8,76,-97.8,-10.6,-97.8,-0.6,-0.8,-34.6,1,0.4,0.2,1.4,0,-0.2,-4.4,-0.8,-1.74713299488127,-0.014274448978362,0.662380493863141,1,0
2012101410,2012,6,"2012-10-14","WAS","MIN",38,26,12,"Sunday","REG",-1.5,-104,-104,107,-118,-102,-108,7,7,"grass",74,14,"Robert Griffin","Christian Ponder","FedExField","Tony Corrente","Mike Shanahan","Leslie Frazier",12,1,0.4,-1.4,28,0.4,20.2,31.8,162.6,254.4,32,254.4,2.8,9.2,99,6,1,0.2,2.4,3,2.4,90.2,0.6,3.81752715643925,0.0306830369016535,0.8,8.2,24,0.6,21.8,31,133.2,216.4,33.4,216.4,4.4,8,109.8,3.2,1.4,0.8,1.8,2.2,2.6,51.2,0.4,5.7092774194622,0.0678140661569414,-0.4,-9.6,4,-0.2,-1.6,0.800000000000001,29.4,38,-1.4,38,-1.6,1.2,-10.8,2.8,-0.4,-0.6,0.6,0.8,-0.2,39,0.2,-1.89175026302295,-0.0371310292552878,0.431428292129235,0,0
2012101411,2012,6,"2012-10-14","HOU","GB",24,42,-18,"Sunday","REG",4,-104,-104,-196,176,-108,-102,6,7,"grass",58,8,"Matt Schaub","Aaron Rodgers","Reliant Stadium","Jerome Boger","Gary Kubiak","Mike McCarthy",-18,0,1,15.2,29.8,0.4,19.4,36.6,143,232.4,31,232.4,6.8,8.6,69.4,4.2,0.4,0.2,0.6,3.2,2.2,38.4,0.4,6.82775133195887,0.0771589409391525,0.4,0.2,22.4,0.6,26,22.4,97.2,265.2,42.6,265.2,5,7.6,76.2,5.8,0.6,0.4,4.2,2.6,1.4,70.8,0.8,5.09975931632013,0.0584241576793266,0.6,15,7.4,-0.2,-6.6,14.2,45.8,-32.8,-11.6,-32.8,1.8,1,-6.8,-1.6,-0.2,-0.2,-3.6,0.6,0.8,-32.4,-0.4,1.72799201563874,0.0187347832598259,0.687572669449031,1,0
2012101500,2012,6,"2012-10-15","LAC","DEN",24,35,-11,"Monday","REG",1,-103,-105,-109,-101,-113,102,8,8,"grass",78,7,"Philip Rivers","Peyton Manning","Qualcomm Stadium","Jeff Triplette","Norv Turner","John Fox",-11,0,0.6,4.4,24.8,0.4,22.8,25.6,103.4,250.2,36.4,250.2,5.4,7.6,106.4,3.8,1.4,0.6,2.8,2.4,2.4,56.2,1,5.90416370982179,0.0608075982508532,0.4,4.2,27,0.6,26,26.8,101.2,298.4,41.8,299.8,6.4,7,66.6,4.6,1.4,1.4,2,3,1.4,47.4,0.6,7.26828883357661,0.0851361366069688,0.2,0.2,-2.2,-0.2,-3.2,-1.2,2.2,-48.2,-5.4,-49.6,-1,0.6,39.8,-0.8,0,-0.8,0.8,-0.6,1,8.8,0.4,-1.36412512375482,-0.0243285383561156,0.518261703394151,1,0
